datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-02-26 12:05:00,TATASTEEL,18428,5,719.5,720.0,720.95001220703,718.59997558594,132958,719.1782055799682,722.8418538204871,730.0755782656914,711.5765169509225,717.1035723005022,722.6306276500818,1.5414943009832178,54.32671452332764,713.7287798444602,,0.04,False,720.1999969482425,724.7250061035149,717.40002441406,718.175018310545,738.15002441406,0.069492703266157,1,2,4,719.7624969482424,719.5859658881793,720.95001220703,718.59997558594
2021-02-26 12:00:00,TATASTEEL,18428,5,722.29998779297,719.5,723.5,719.0,191739,719.1908249689891,722.7756784973092,729.970348631207,711.922487867228,717.4321419852122,722.9417961031963,1.5359373508798608,53.10974916916386,714.0956296272442,,0.04,False,720.1999969482425,724.7250061035149,717.70001220703,718.175018310545,737.54998779297,-0.3738593410956629,1,1,-9,721.0749969482425,719.6742314182109,723.5,719.0
2021-02-26 11:55:00,TATASTEEL,18428,5,721.90002441406,722.20001220703,722.29998779297,718.65002441406,305068,719.3088323116573,722.7642791648284,729.8930318508669,711.9764354773467,717.9107142857143,723.8449930940819,1.6532080355624468,58.51412380206945,714.6598918496095,,0.06,False,720.5124969482425,724.7250061035149,718.67498779297,717.95001220703,740.54998779297,0.0554203963459661,1,9,2,721.26251220703,720.3746141832266,722.29998779297,718.65002441406
2021-02-26 11:50:00,TATASTEEL,18428,5,721.70001220703,721.79998779297,724.5,721.0,428809,719.4065246834735,722.7451842861777,729.8125040492959,712.1236074025983,718.3107125418528,724.4978176811073,1.7226821293978771,57.45751270842233,715.1902983386329,,0.06,False,720.5124969482425,724.7250061035149,720.6000061035149,718.20001220703,739.5,0.0415783496839917,8,8,1,722.25,720.8185631951283,724.5,720.8185631951283
2021-02-26 11:45:00,TATASTEEL,18428,5,719.25,721.5,722.20001220703,718.59997558594,359764,719.4886217547098,722.7205271716,729.7297925662184,712.0661750416695,718.4714268275671,724.8766786134648,1.783021995510741,56.63163577862862,715.9350744715423,,0.08,False,720.3125,724.2250061035149,721.04998779297,718.20001220703,736.29998779297,0.361660244490757,2,7,25,720.3874969482424,721.5342815975641,722.20001220703,718.59997558594
2021-02-26 11:40:00,TATASTEEL,18428,5,717.79998779297,718.90002441406,718.90002441406,717.20001220703,211473,719.4655395060569,722.6448736516487,729.6220336791323,713.1088166887082,718.8535723005023,724.5983279122963,1.598310374506307,49.932725580341,716.6202685138189,,0.08,False,720.1125030517576,723.75,720.8500061035149,718.20001220703,736.45001220703,0.1672024782805549,1,5,1,718.2000122070299,720.9608892729033,720.9608892729033,717.20001220703
2021-02-26 11:35:00,TATASTEEL,18428,5,715.29998779297,717.70001220703,718.29998779297,712.59997558594,420576,719.3963031413891,722.5469556032403,729.5034065998079,713.7690940396104,719.0642874581472,724.359480876684,1.4728011141409865,47.15992140268855,,724.5,0.08,True,719.2500152587875,723.75,718.54998779297,718.20001220703,734.15002441406,0.3355269753974385,5,3,23,715.9749908447275,719.5804507399666,719.5804507399666,712.59997558594
2021-02-26 11:30:00,TATASTEEL,18428,5,716.29998779297,715.29998779297,716.29998779297,714.59997558594,401719,719.2356633238041,722.4034512901657,729.3620790494912,714.4177874966153,719.1928580147879,723.9679285329605,1.327897090455923,42.12193573932072,,724.2619995117188,0.02,False,719.2500152587875,723.75,718.54998779297,718.20001220703,734.0,-0.2371007262245466,1,1,-3,715.6249847412125,717.777720792347,717.777720792347,714.59997558594
2021-02-26 11:25:00,TATASTEEL,18428,5,718.25,717.0,718.5,715.65002441406,408649,719.1479902522824,722.2964522547168,729.2390732878047,715.247683363876,719.3785705566407,723.5094577494054,1.1484598963153172,46.48303892758839,,724.0287590332033,0.02,False,719.2500152587875,722.82501220703,718.54998779297,718.20001220703,731.45001220703,-0.1392757660167131,3,1,-1,717.3500061035149,716.7013527667798,718.5,715.65002441406
2021-02-26 11:20:00,TATASTEEL,18428,5,719.34997558594,718.0,720.0,717.59997558594,293371,719.1029710267027,722.2113739922471,729.1272417128016,715.504378849119,719.460715157645,723.4170514661711,1.0998060700671164,48.92116410622451,,723.800183364258,0.02,False,719.13751220703,722.82501220703,718.54998779297,718.20001220703,742.90002441406,-0.1876660362489608,1,1,-1,718.73748779297,717.0256794351474,720.0,717.0256794351474
2021-02-26 11:15:00,TATASTEEL,18428,5,722.5,719.34997558594,722.5,718.65002441406,318017,719.1126574800061,722.1547126376668,729.0299554826836,715.528891078553,719.3071419852122,723.0853928918714,1.0505250639474035,52.09411958947705,,723.5761792086917,0.02,False,719.13751220703,722.82501220703,718.54998779297,718.20001220703,742.90002441406,-0.5736039273061505,1,1,-4,720.75,717.8815836140586,722.5,717.8815836140586
2021-02-26 11:10:00,TATASTEEL,18428,5,720.20001220703,723.5,724.04998779297,717.75,830998,719.284710127849,722.1813519913763,728.9749310500201,715.172080856155,719.5642830984935,723.956485340832,1.220794957588882,60.26557384561033,712.59997558594,,0.02,True,718.4875030517576,722.050018310545,718.54998779297,718.20001220703,742.90002441406,0.3328282478597819,23,2,18,721.375,719.3157918070293,724.04998779297,717.75
2021-02-26 11:05:00,TATASTEEL,18428,5,724.59997558594,721.09997558594,725.25,721.09997558594,468380,719.3558970085586,722.1599385972092,728.8965732842084,715.1861721927204,719.6535688127793,724.1209654328383,1.2415408784615214,54.478182754395085,712.8289758300806,,0.02,False,717.7375030517576,721.3999938964851,718.92498779297,718.57501220703,742.90002441406,-0.4830251335807405,19,1,-2,723.012481689455,720.3453959035146,725.25,720.3453959035146
2021-02-26 11:00:00,TATASTEEL,18428,5,726.0,724.59997558594,726.70001220703,724.25,334539,719.5615471488481,722.2082561613425,728.8538210683054,714.85236191884,720.0321393694201,725.2119168200002,1.4387628460908368,60.44391675898872,713.3258167968773,,0.04,False,718.13751220703,720.25,719.6499938964851,719.300018310545,744.5,-0.2478040704324013,1,1,-1,725.3874969482424,721.6789387964848,726.70001220703,721.6789387964848
2021-02-26 10:55:00,TATASTEEL,18428,5,730.70001220703,726.40002441406,731.34997558594,726.34997558594,426352,719.8297227278762,722.2912614732775,728.8294051811985,714.2919893418725,720.4892839704243,726.686578598976,1.7203016801027473,63.12078438269251,714.1282685214865,,0.06,False,718.20001220703,720.25,721.97497558594,721.625,742.09997558594,-0.5952754821676361,15,1,-20,728.6999969482424,723.5332178723636,731.34997558594,723.5332178723636
2021-02-26 10:50:00,TATASTEEL,18428,5,731.65002441406,730.75,732.0,730.34997558594,108926,720.2579688954104,722.4587612460838,728.8485155774055,713.0637432978772,721.2928553989957,729.5219675001142,2.2817672570918344,68.6432375950439,715.5060050866427,,0.08,False,718.20001220703,720.25,723.29998779297,721.95001220703,742.5,-0.1230129684996294,1,1,-2,731.1875,726.116607410303,732.0,726.116607410303
2021-02-26 10:45:00,TATASTEEL,18428,5,731.25,731.65002441406,732.20001220703,730.25,199838,720.7047161706515,722.6407664573309,728.876391287223,712.0426950908477,721.9678562709265,731.8930174510053,2.749474535152792,69.65570167238548,717.1554045779785,,0.1,False,718.20001220703,719.8999938964851,723.925018310545,722.050018310545,742.70001220703,0.0547041933757263,1,2,2,731.3375091552725,728.6520537051515,732.20001220703,728.6520537051515
2021-02-26 10:40:00,TATASTEEL,18428,5,732.0,731.25,733.5,731.25,236818,721.1182567129789,722.8112463294628,728.9000092843651,711.5501717446588,722.6428571428571,733.7355425410555,3.0700325308841907,68.59556625382862,718.9607574934647,,0.12,False,718.1499938964851,719.8999938964851,725.54998779297,722.70001220703,743.90002441406,-0.197899847532729,3,1,-2,732.0,729.994781430212,733.5,729.994781430212
2021-02-26 10:35:00,TATASTEEL,18428,5,732.25,732.70001220703,733.59997558594,731.79998779297,152117,721.5724432029417,723.0070634755533,728.93782025872,711.1542122063047,723.4428580147878,735.7315038232709,3.3972678484115835,70.35673340579793,720.9962514443796,,0.14,False,717.4750061035149,719.8999938964851,725.67498779297,722.75,743.84997558594,0.0682873520437233,1,2,5,732.587493896485,730.997390715106,733.59997558594,730.997390715106
2021-02-26 10:30:00,TATASTEEL,18428,5,735.20001220703,732.20001220703,735.20001220703,732.20001220703,170195,721.9892106148668,723.1891020642954,728.9702798800962,711.5721936896442,724.3928571428571,737.21352059607,3.53969902568615,68.92141962920454,723.0128473070292,,0.16,False,717.050018310545,719.8999938964851,726.4750061035149,723.8999938964851,743.79998779297,-0.3944991804139938,1,1,-6,733.70001220703,731.7924423057955,735.20001220703,731.7924423057955
2021-02-26 10:25:00,TATASTEEL,18428,5,734.54998779297,735.09997558594,735.09997558594,732.70001220703,310893,722.5033582607913,723.4249609459122,729.0312718771693,712.2488848988044,725.6357116699221,739.0225384410398,3.689682455211673,72.4339703030353,725.2065369890294,,0.18,False,716.987518310545,719.8999938964851,728.1499938964851,723.8999938964851,746.5,0.0340205495415115,5,3,1,734.3624877929699,732.7462272564128,735.09997558594,732.70001220703
2021-02-26 10:20:00,TATASTEEL,18428,5,734.09997558594,734.84997558594,735.79998779297,733.5,134293,722.9875393323658,723.6511988595761,729.0891694265104,714.2235064306051,727.03213936942,739.8407723082348,3.523539674580064,71.68182344001386,727.0053625282695,,0.18,False,717.675018310545,719.8999938964851,730.0249938964851,724.199981689455,747.65002441406,0.0476481396786931,3,2,2,734.5624847412125,733.5543575246913,735.79998779297,733.5
2021-02-26 10:15:00,TATASTEEL,18428,5,736.45001220703,734.5,736.45001220703,734.15002441406,129798,723.4390083781553,723.866026604931,729.1430085366943,716.3020453053933,728.28213936942,740.2622334334466,3.289959595713697,70.57696719717401,728.7642875812096,,0.1999999999999999,False,717.90002441406,719.8999938964851,731.3999938964851,724.5249938964851,745.25,-0.2647854130908499,2,1,-3,735.38751220703,734.0584211329519,736.45001220703,734.0584211329519
2021-02-26 10:10:00,TATASTEEL,18428,5,735.59997558594,736.45001220703,737.20001220703,735.0,124043,723.9492438224249,724.1152144386359,729.2157150408768,718.4627295931211,729.5999973842079,740.7372651752946,3.052979120344445,73.06784330134504,730.3014325063737,,0.2,False,717.90002441406,719.8999938964851,733.7250061035149,724.8999938964851,746.79998779297,0.1291654938178109,1,3,1,736.0625,734.7229666699909,737.20001220703,734.7229666699909
2021-02-26 10:05:00,TATASTEEL,18428,5,734.04998779297,735.5,736.25,734.04998779297,201615,724.4022146529181,724.3406557368808,729.2782452394752,720.920459551675,730.7535705566407,740.5866815616065,2.6912248947276525,69.96046645187722,731.681148446505,,0.2,False,717.90002441406,719.8999938964851,733.7250061035149,724.8999938964851,744.45001220703,0.1634226102381923,1,2,5,734.9624938964851,735.3927333349955,736.25,734.04998779297
2021-02-26 10:00:00,TATASTEEL,18428,5,738.40002441406,734.29998779297,738.40002441406,733.79998779297,372379,724.7903626191948,724.5378702330408,729.3282128270722,722.4802528411192,731.5249982561385,740.5697436711578,2.472846570269178,66.13453568005494,732.7849211986099,,0.2,False,717.90002441406,719.8999938964851,734.82501220703,725.5,744.09997558594,-0.5215791497326223,3,1,-9,736.225006103515,735.1776136157403,738.40002441406,733.79998779297
2021-02-26 09:55:00,TATASTEEL,18428,5,737.5,738.15002441406,739.29998779297,736.70001220703,254944,725.3142709248757,724.8074178405858,729.4159920468433,725.294174863041,732.7428588867186,740.1915429103963,2.033096312939759,71.5165086539488,733.79998779297,,0.2,False,717.7875213623025,719.8999938964851,735.54998779297,725.949981689455,742.75,0.0813553835022811,1,2,2,737.9125061035149,735.7013098596276,739.29998779297,735.7013098596276
2021-02-26 09:50:00,TATASTEEL,18428,5,740.45001220703,737.54998779297,740.70001220703,737.54998779297,269501,725.7941029589186,725.0597459584548,729.4969273278994,727.4625872669415,733.6678597586493,739.8731322503572,1.6915753931892836,69.65846481443423,733.79998779297,,0.2,False,717.9375152587875,719.8999938964851,736.45001220703,726.6499938964851,743.0,-0.4051043210385802,1,1,-7,739.0625,736.8069079815713,740.70001220703,736.8069079815713
2021-02-26 09:45:00,TATASTEEL,18428,5,739.45001220703,740.54998779297,741.25,738.09997558594,400974,726.3727651092736,725.3664834205243,729.6069080290443,728.9842208049117,734.6785714285714,740.3729220522312,1.5501610759075597,73.38198339289464,735.179992675782,,0.2,False,718.3125,719.8999938964851,736.9750061035149,726.92498779297,742.95001220703,0.1419861789006085,1,7,1,739.837493896485,737.9347039907857,741.25,737.9347039907857
2021-02-26 09:40:00,TATASTEEL,18428,5,736.15002441406,739.5,740.84997558594,735.5,466293,726.8875586344001,725.6463550359595,729.7053467551235,729.5462471480286,735.3035714285714,741.0608957091143,1.565972070381047,70.13772577861266,,741.25,0.2,True,719.4000091552725,719.8999938964851,737.375,726.92498779297,742.5,0.4346071248244766,2,6,72,738.0,738.8860989436353,740.84997558594,735.5
2021-02-26 09:35:00,TATASTEEL,18428,5,736.65002441406,736.29998779297,737.45001220703,735.34997558594,287406,727.2566735033636,725.8573180608507,729.7709650739081,730.2626436691821,735.6357116699221,741.0087796706621,1.4607958573797075,61.25011792074401,,741.25,0.02,False,719.625,719.8999938964851,737.5249938964851,726.92498779297,743.04998779297,-0.0203712962961869,1,1,-4,736.4375000000001,738.4430494718176,738.4430494718176,735.34997558594
2021-02-26 09:30:00,TATASTEEL,18428,5,734.29998779297,736.45001220703,739.65002441406,732.5,621585,727.6171965897819,726.067074380577,729.8374232543372,731.257267429766,736.0071411132814,740.7570147967967,1.290714021152223,61.49645450453614,,741.0139990234376,0.04,False,719.5250091552725,719.8999938964851,736.875,726.92498779297,740.54998779297,0.3132858021499989,3,4,2,735.7250061035149,737.4402747359088,739.65002441406,732.5
2021-02-26 09:25:00,TATASTEEL,18428,5,733.59997558594,734.15002441406,735.70001220703,732.04998779297,426906,727.8733859162242,726.2271327970816,729.8803347086629,731.6150462771074,736.1107134137836,740.6063805504599,1.221464938562622,55.65512181539548,,740.5031590820313,0.06,False,718.375,718.175018310545,736.6499938964851,727.92498779297,740.29998779297,0.0204392934686647,1,3,1,733.875,736.5826404197119,736.5826404197119,732.04998779297
2021-02-26 09:20:00,TATASTEEL,18428,5,731.15002441406,734.0,735.04998779297,729.75,615920,728.1136452920584,726.3810509595156,729.921326403104,732.1399059119133,736.2392839704243,740.3386620289352,1.1135993820931882,55.286229230341725,,739.8269053789064,0.08,False,718.375,718.175018310545,735.5,728.45001220703,740.0,0.3486209242482384,1,2,68,732.4875030517575,735.2288202098559,735.2288202098559,729.75
2021-02-26 09:15:00,TATASTEEL,18428,5,721.5,731.45001220703,732.65002441406,719.65002441406,1296402,728.2444832102926,726.4814264297635,729.9365372071233,731.1650196736443,735.9785723005022,740.79212492736,1.3080686878727297,49.30431031635811,,738.8192148410158,0.1,False,718.375,718.175018310545,730.45001220703,729.42498779297,741.70001220703,-1.541258827668077,67,1,-346,726.3125152587875,733.8581616308068,733.8581616308068,719.65002441406
2021-02-25 15:55:00,TATASTEEL,18428,5,742.90002441406,742.90002441406,742.90002441406,742.90002441406,65,728.8192103163228,726.8065471819277,730.0655271295805,730.5456988674044,736.5535757882251,742.5614527090457,1.6313482462945894,66.71786044886383,719.65002441406,,0.12,True,718.375,718.175018310545,731.27502441406,730.32501220703,742.0,0.0,1,4,4,742.90002441406,730.0853384447971,742.90002441406,730.0853384447971
2021-02-25 15:50:00,TATASTEEL,18428,5,742.90002441406,742.90002441406,742.90002441406,742.90002441406,906,729.3713991044694,727.1252298993957,730.1932335702221,730.3978936822494,737.1535775320865,743.9092613819236,1.832910822315855,66.71786044886385,719.65002441406,,0.02,False,718.375,718.175018310545,731.27502441406,730.32501220703,742.40002441406,0.0,2,3,3,742.90002441406,736.4926814294286,742.90002441406,736.4926814294286
2021-02-25 15:45:00,TATASTEEL,18428,5,742.90002441406,742.90002441406,742.90002441406,742.90002441406,110,729.9019334303358,727.4376020680029,730.3196693000116,730.2161091680504,737.6142926897313,745.0124762114123,2.0059761843017614,66.71786044886385,720.11502441406,,0.02,False,718.375,718.175018310545,731.27502441406,731.27502441406,742.75,0.0,1,2,2,742.90002441406,739.6963529217443,742.90002441406,739.6963529217443
2021-02-25 15:40:00,TATASTEEL,18428,5,742.90002441406,742.90002441406,742.90002441406,742.90002441406,4242,730.4116624885212,727.7437886491128,730.444846962838,730.3485896581475,738.1428658621643,745.9371420661811,2.111861148969567,66.71786044886383,720.57072441406,,0.02,False,718.75,718.3500061035149,731.27502441406,731.27502441406,743.59997558594,-0.2149060558683681,1,1,-7,742.90002441406,741.2981886679022,742.90002441406,741.2981886679022
