datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-02-08 14:40:00,TATASTEEL,18428,5,701.90002441406,700.65002441406,702.20001220703,699.54998779297,540832,705.919662230817,704.8216276381696,701.1400539794594,700.1696258897368,703.3107169015065,706.4518079132761,0.8932299583341923,40.479501905982204,,707.7306663212643,0.04,False,710.4999847412125,708.04998779297,702.04998779297,705.42498779297,693.20001220703,-0.19230421452136767,1,1,-7,701.0750122070301,702.5818749747059,702.5818749747059,699.54998779297
2021-02-08 14:35:00,TATASTEEL,18428,5,699.0,702.0,702.0,698.20001220703,1055859,705.7659499864712,704.7657538235524,701.1486106562807,699.9980585684984,703.132145472935,706.2662323773716,0.8914645489088108,43.96260954991499,,707.2398256095667,0.06,False,710.3249969482424,708.04998779297,701.375,704.75,693.0,0.4291845493562232,64,442,4,700.3000030517575,701.828443590868,702.0,698.20001220703
2021-02-08 14:30:00,TATASTEEL,18428,5,696.40002441406,699.0,699.0,696.34997558594,722276,705.5006186144527,704.6515804805117,701.1272314457705,699.0501688524276,702.882145472935,706.7141220934424,1.0903610641380035,38.5620312687862,,706.5166405373637,0.08,False,710.2249908447275,708.04998779297,700.375,703.67498779297,693.5,0.38776565479888975,63,441,3,697.6875,701.0642233213127,701.0642233213127,696.34997558594
2021-02-08 14:25:00,TATASTEEL,18428,5,695.79998779297,696.29998779297,696.5,693.40002441406,289851,705.1398095626299,704.4862024074911,701.0791991706183,697.1986148869245,702.3392857142857,707.4799565416469,1.463871075397151,34.45913674986024,,705.4999740422213,0.1,False,710.1374969482424,708.04998779297,698.800018310545,701.95001220703,693.90002441406,0.07904962888537558,1,32,2,695.5000000000001,699.3758616606564,699.3758616606564,693.40002441406
2021-02-08 14:20:00,TATASTEEL,18428,5,695.75,695.75,697.15002441406,694.79998779297,412961,704.7715817366444,704.313208300412,701.0261723131993,696.0176913792874,701.539284842355,707.0608783054225,1.574136639919844,33.67320132846632,,704.0479800868419,0.12000000000000001,False,709.17498779297,708.04998779297,698.800018310545,701.45001220703,693.65002441406,0.0575285004824968,32,29,1,695.8625030517575,697.4379308303282,697.4379308303282,694.79998779297
2021-02-08 14:15:00,TATASTEEL,18428,5,691.79998779297,695.34997558594,696.25,691.70001220703,349156,704.4021069856365,704.1357185436898,700.9696927437739,694.6617296018828,700.9571402413507,707.2525508808185,1.7962326875792212,33.082191275816655,,702.7702254061081,0.12000000000000001,False,709.17498779297,708.04998779297,697.95001220703,700.5249938964851,693.59997558594,0.5567571346261752,31,28,32,693.7749938964851,696.6502169410428,696.6502169410428,691.70001220703
2021-02-08 14:10:00,TATASTEEL,18428,5,692.40002441406,691.5,692.5,691.5,62497,703.8961420058076,703.8855062952999,700.8754669453283,692.2009307632844,700.1357116699221,708.0704925765598,2.2666408167388337,27.99034906801506,,701.2203955582372,0.14,False,709.1624908447275,708.04998779297,697.8500061035149,700.42498779297,694.20001220703,-0.05058547348268684,1,1,-1,691.9750061035149,695.2126054187639,695.2126054187639,691.5
2021-02-08 14:05:00,TATASTEEL,18428,5,693.84997558594,691.84997558594,694.25,691.70001220703,135139,703.4237433226756,703.6471789545205,700.7856610611553,690.5558602957434,699.2535661969871,707.9512720982308,2.4877115603564786,29.059258354261285,,699.6651322689193,0.16,False,708.8124847412125,708.04998779297,697.6499938964851,700.42498779297,696.0,-0.2523068139559309,17,1,-25,692.9124908447275,693.5938057611395,694.25,691.70001220703
2021-02-08 14:00:00,TATASTEEL,18428,5,694.0,693.59997558594,694.25,693.04998779297,76888,703.0384975290781,703.4482244323704,700.7141617031931,689.6658692737234,698.5964224679135,707.5269756621036,2.5567131198987183,34.310153815060424,,698.3587111058922,0.16,False,707.9875030517576,708.04998779297,696.8500061035149,700.42498779297,696.25,-0.0576404054841497,1,1,-7,693.7249908447275,693.2531483029335,694.25,693.04998779297
2021-02-08 13:55:00,TATASTEEL,18428,5,693.09997558594,694.0,694.34997558594,692.65002441406,113049,702.6840466455849,703.2611308792541,700.647354124057,689.16275599932,697.9107099260607,706.6586638528014,2.5068977456063104,35.48566563609451,,697.2613173289494,0.16,False,707.262481689455,708.04998779297,696.75,700.42498779297,696.95001220703,0.1298549193136426,5,23,9,693.5249938964851,693.4890695738304,694.34997558594,692.65002441406
2021-02-08 13:50:00,TATASTEEL,18428,5,692.79998779297,693.09997558594,693.70001220703,692.54998779297,97103,702.3082007216773,703.0599198833469,700.5722558301454,688.4289680220148,697.36070905413,706.2924500862451,2.5615842464740477,34.010976981180626,,696.3395065563175,0.16,False,707.1875,708.04998779297,695.25,700.42498779297,696.0,0.057739767844909896,4,7,1,693.0374908447275,693.5070317351577,693.70001220703,692.54998779297
2021-02-08 13:45:00,TATASTEEL,18428,5,692.40002441406,692.70001220703,693.79998779297,692.15002441406,83802,701.9314090152205,702.8547731966871,700.493925047826,687.8979157074848,696.6785670689178,705.4592184303508,2.5207180976946546,33.347746472019416,,695.5651855073066,0.16,False,707.1125030517575,708.04998779297,694.32501220703,700.42498779297,695.79998779297,0.07223345726414912,2,5,3,692.76251220703,693.2722612899427,693.79998779297,692.15002441406
2021-02-08 13:40:00,TATASTEEL,18428,5,692.5,692.20001220703,692.90002441406,691.70001220703,48575,701.5497856109778,702.6437878305553,700.4113985518977,687.8533676996403,695.8357107979913,703.8180538963422,2.294318320971691,32.49466231672849,,694.9147558261376,0.16,False,706.9875030517575,708.04998779297,694.32501220703,700.42498779297,689.95001220703,-0.021660054047533798,1,1,-1,692.32501220703,693.0173867484864,693.0173867484864,691.70001220703
2021-02-08 13:35:00,TATASTEEL,18428,5,692.75,692.34997558594,693.34997558594,692.20001220703,91755,701.1890087472509,702.4399499643253,700.3311853880574,688.2725743609128,695.0249938964851,701.7774134320573,1.9430724347671242,33.04787186439102,,694.3683948939556,0.16,False,706.3874969482425,708.0249938964851,693.875,700.42498779297,691.54998779297,-0.04331896593432173,1,1,-2,692.6624908447275,692.6711994777581,693.34997558594,692.20001220703
2021-02-08 13:30:00,TATASTEEL,18428,5,691.84997558594,692.65002441406,692.65002441406,690.75,124777,700.8541466165376,702.2460900524388,700.2547559256296,688.4378836564988,694.4535653250563,700.4692469936138,1.7324935658561094,34.20960255804589,,693.9094517109227,0.16,False,706.0124969482425,708.0249938964851,692.54998779297,700.04998779297,691.0,0.108397163395845,10,2,4,691.9750061035149,692.6668451612428,692.6668451612428,690.75
2021-02-08 13:25:00,TATASTEEL,18428,5,692.79998779297,691.90002441406,693.0,691.5,64172,700.5030045693817,702.0412174655402,700.1716242687982,689.439107083958,693.7321384974892,698.0251699110205,1.2376625430181911,32.683030164206286,,693.34997558594,0.18,False,705.8874969482425,708.0249938964851,692.54998779297,700.04998779297,691.15002441406,-0.14432096475182468,2,1,-9,692.3000030517576,692.3209256323789,693.0,691.5
2021-02-08 13:20:00,TATASTEEL,18428,5,693.25,692.90002441406,693.45001220703,692.59997558594,46942,700.2048484848593,701.8602037417485,700.0992700413879,690.2490008633526,693.2964259556364,696.3438510479202,0.8791117271615044,36.73666723497515,690.75,,0.18,True,706.3499908447275,708.0249938964851,692.54998779297,697.6499938964851,692.70001220703,-0.05048331567832689,1,1,-1,693.0500030517574,692.3104643420683,693.45001220703,692.3104643420683
2021-02-08 13:15:00,TATASTEEL,18428,5,694.0,693.25,694.40002441406,692.5,113603,699.9321093285903,701.6897046577535,700.0311181006775,690.5671550239605,693.07856968471,695.5899843454596,0.7247128307233694,38.1406067344239,690.8040002441406,,0.02,False,706.3499908447275,708.0249938964851,692.57501220703,697.6499938964851,690.79998779297,-0.08647050616861891,1,1,-7,693.5375061035149,692.6802336969129,694.40002441406,692.5
2021-02-08 13:10:00,TATASTEEL,18428,5,692.59997558594,693.84997558594,694.45001220703,692.09997558594,115555,699.6935942798589,701.5344624979157,699.9696141950583,690.8897827799914,692.9428536551343,694.9959245302772,0.592565711389726,40.575297747862486,690.9478412109374,,0.04,False,706.3499908447275,708.0249938964851,692.6000061035149,697.6499938964851,691.90002441406,0.1660117451486788,2,11,2,693.2499847412125,693.1088699002139,694.45001220703,692.09997558594
2021-02-08 13:05:00,TATASTEEL,18428,5,693.25,692.70001220703,693.25,692.04998779297,46658,699.4193361593558,701.3595228881952,699.8972798469188,691.2382926933611,692.7535705566406,694.2688484199201,0.437465190417406,37.52661194615668,691.157971470703,,0.06,False,706.3499908447275,708.0249938964851,692.6000061035149,697.57501220703,689.0,-0.04328828181385289,1,1,-3,692.8125,693.1794273207132,693.25,692.04998779297
2021-02-08 13:00:00,TATASTEEL,18428,5,691.0,693.0,693.75,691.0,116163,699.1675974864398,701.1939877814982,699.8286501967007,691.5258793066685,692.8607134137835,694.1955475208986,0.385310952482272,38.81806439843671,,694.45001220703,0.06,True,706.3499908447275,708.0249938964851,692.6000061035149,697.4750061035149,688.5,0.25316455696202533,3,5,17,692.1875,692.9959636603567,693.75,691.0
2021-02-08 12:55:00,TATASTEEL,18428,5,691.25,691.25,691.25,690.5,108649,698.8571034673638,700.9970771323595,699.7432904932509,691.3152565419038,692.8178580147878,694.3204594876719,0.4337652257375832,34.35627941603704,,694.3810119628894,0.02,False,706.3499908447275,708.0249938964851,692.4750061035149,697.3500061035149,687.40002441406,0.02894323284322532,2,2,8,691.0625,692.5917318301783,692.5917318301783,690.5
2021-02-08 12:50:00,TATASTEEL,18428,5,691.65002441406,691.04998779297,692.0,690.65002441406,71337,698.5509420683679,700.8001050662331,699.65678996887,690.9362062592887,692.6357160295757,694.3352257998628,0.4907369721068363,33.8770064586934,,694.2257714843738,0.04,False,706.1750030517575,707.8500061035149,692.4750061035149,697.3500061035149,687.5,-0.0795239751858056,1,1,-2,691.3375091552725,691.8271159150892,692.0,690.65002441406
2021-02-08 12:45:00,TATASTEEL,18428,5,691.90002441406,691.59997558594,692.34997558594,691.0,123767,698.2783551474884,700.617924284445,699.5766226615772,690.8771126768139,692.4642857142857,694.0514587517574,0.45841296662240655,36.500200310342095,,694.0767406249988,0.04,False,706.1750030517575,707.8500061035149,692.4750061035149,697.3500061035149,686.20001220703,-0.028911854663093123,1,1,-1,691.7124938964851,691.5823125351808,692.34997558594,691.0
2021-02-08 12:40:00,TATASTEEL,18428,5,693.20001220703,691.79998779297,693.5,691.54998779297,135322,698.0243015257425,700.4433116806534,699.4992432101483,690.7923730150803,692.3714294433593,693.9504858716382,0.45612986357580765,37.471699931974776,,693.9336709999989,0.04,False,706.125,707.8500061035149,692.4750061035149,697.1499938964851,684.59997558594,-0.1875613675892866,9,1,-8,692.5124969482425,691.6474032158329,693.5,691.54998779297
2021-02-08 12:35:00,TATASTEEL,18428,5,693.20001220703,693.09997558594,694.04998779297,692.70001220703,105430,697.8311907045738,700.2978990847184,699.4355689054298,690.7813569662445,692.3999982561385,694.0186395460324,0.46754514557210514,43.519988613414206,690.5,,0.04,True,704.4375152587875,707.8500061035149,692.4750061035149,696.3500061035149,686.90002441406,-0.014431133775012336,2,1,-2,693.2624969482424,692.0799500820377,694.04998779297,692.0799500820377
2021-02-08 12:30:00,TATASTEEL,18428,5,692.90002441406,693.20001220703,693.79998779297,692.5,105237,697.6495758615329,700.1573468693188,699.3735235651473,690.8033004615055,692.4714268275673,694.139553193629,0.48178922665559665,43.96913472316086,690.5709997558594,,0.02,False,703.73748779297,707.79998779297,692.4750061035149,696.25,686.75,0.02886179033621926,1,2,3,693.1000061035149,692.6712235151401,693.79998779297,692.5
2021-02-08 12:25:00,TATASTEEL,18428,5,693.75,693.0,694.20001220703,692.95001220703,129909,697.4672395532374,700.0156172283421,699.3101054202205,690.8282457657128,692.5178571428571,694.2074685200014,0.48796182212980255,43.22893390083609,690.6405795166015,,0.02,False,703.0625,707.125,692.3500061035149,694.75,687.5,-0.07209805335255948,6,1,-4,693.4750061035149,692.8856148093275,694.20001220703,692.8856148093275
2021-02-08 12:20:00,TATASTEEL,18428,5,693.70001220703,693.5,694.59997558594,693.45001220703,100403,697.3116615315419,699.8865951050086,699.2522934259895,690.8092944141592,692.57856968471,694.3478449552608,0.5109240591594507,45.69030552395909,690.7829568242187,,0.04,False,702.0249938964851,706.199981689455,692.54998779297,693.82501220703,686.79998779297,-0.05764871018671396,1,1,-3,693.8125,693.1803104564212,694.59997558594,693.1803104564212
2021-02-08 12:15:00,TATASTEEL,18428,5,694.0,693.90002441406,694.0,692.59997558594,125538,697.1778718406601,699.7680491507324,699.1990370179107,690.8672263300375,692.7214268275671,694.5756273250968,0.5353379946744975,47.64600076334714,691.011977949922,,0.06,False,700.3750152587875,704.7250061035149,692.54998779297,693.82501220703,688.15002441406,0.036041229899931165,4,3,6,693.625,693.4964052282106,694.0,692.59997558594
2021-02-08 12:10:00,TATASTEEL,18428,5,693.59997558594,693.65002441406,694.54998779297,693.29998779297,121384,697.0395248827542,699.6469001460458,699.1438229621509,690.8563520078536,692.7749982561385,694.6936445044233,0.5539017005851821,46.518573831749066,691.2272578080831,,0.06,False,700.1250152587875,704.7250061035149,692.625,693.375,688.29998779297,0.007215805922962655,3,2,5,693.7749938964851,693.5607026141054,694.54998779297,693.29998779297
2021-02-08 12:05:00,TATASTEEL,18428,5,694.15002441406,693.59997558594,694.95001220703,693.59997558594,105347,696.9046405966046,699.5271590656477,699.0886603016911,690.8458983891315,692.7999965122771,694.7540946354226,0.5641160891983016,46.28246240998601,691.4296208747545,,0.06,False,699.2375030517576,703.875,692.9750061035149,692.7250061035149,686.65002441406,-0.08643569728302605,1,1,-1,694.0749969482426,693.6678482552952,694.95001220703,693.59997558594
2021-02-08 12:00:00,TATASTEEL,18428,5,696.0,694.20001220703,696.20001220703,694.09997558594,121383,696.79857673819,699.4216710090413,699.0400170370676,690.8051774030621,692.8249991280693,694.8448208530765,0.5830683729799534,49.58622156918037,691.7112521813366,,0.08,False,699.1374969482424,703.7749938964851,693.875,693.3500061035149,689.40002441406,-0.2586189357715518,1,1,-18,695.1249999999999,693.8714226017689,696.20001220703,693.8714226017689
2021-02-08 11:55:00,TATASTEEL,18428,5,695.65002441406,696.0,696.20001220703,693.79998779297,212549,696.7672600033591,699.3539151474761,699.0097681113257,690.4268433919673,693.0607125418529,695.6945816917386,0.7600688084672192,57.94248910953015,692.160128183906,,0.1,False,699.0374908447275,703.7749938964851,694.3500061035149,693.3500061035149,691.20001220703,-0.03590664272890485,1,1,-1,695.412506103515,694.4982113008843,696.20001220703,693.79998779297
2021-02-08 11:50:00,TATASTEEL,18428,5,695.70001220703,696.25,696.54998779297,693.79998779297,212943,696.746975297345,699.2924514811895,698.9823077321086,690.1569825128811,693.2928553989958,696.4287282851105,0.9046315310172942,58.959969150164554,692.5641165862183,,0.1,False,698.6374969482424,703.7749938964851,694.5249938964851,693.5249938964851,693.84997558594,-0.1004393707969489,1,1,-4,695.5749969482425,694.9553587021996,696.54998779297,693.79998779297
2021-02-08 11:45:00,TATASTEEL,18428,5,695.84997558594,696.95001220703,696.95001220703,694.25,252196,696.7549375290973,699.2460665450675,698.9620858860878,690.2429957803625,693.6999991280693,697.157002475776,0.9966854121527889,61.75032966128591,693.0424211310285,,0.12000000000000001,False,698.5874938964851,703.7749938964851,694.7749938964851,693.7250061035149,690.0,0.13649600675718382,1,408,2,696.0,695.2651778252211,696.95001220703,694.25
2021-02-08 11:40:00,TATASTEEL,18428,5,695.84997558594,696.0,697.54998779297,695.25,665978,696.7253321357994,699.1817879996206,698.9326123946839,690.7551992796821,694.0535714285714,697.3519435774608,0.9504661555448312,56.16876723296601,693.5894838816687,,0.14,False,697.8374938964851,703.7749938964851,695.074981689455,694.0249938964851,683.04998779297,0.0287456468150315,29,407,1,696.1624908447275,695.6325889126106,697.54998779297,695.25
2021-02-08 11:35:00,TATASTEEL,18428,5,690.0,695.79998779297,695.90002441406,689.5,654211,696.6890441223551,699.1148216588948,698.9014420006371,691.2587915109259,694.3535723005023,697.4483530900786,0.8914135141043108,55.04075734436368,,697.54998779297,0.16,True,697.375,703.7749938964851,693.5249938964851,693.5249938964851,687.90002441406,0.8478839745544676,25,406,24,692.8000030517575,695.897539878669,695.90002441406,689.5
