datetime,symbol,pid,resolution,open,close,high,low,volume
2021-02-08 10:45:00,TATASTEEL,18428,5,687.40002441406,687.40002441406,687.45001220703,686.40002441406,87139
2021-02-08 10:40:00,TATASTEEL,18428,5,686.29998779297,687.5,688.0,686.29998779297,172007
2021-02-08 10:35:00,TATASTEEL,18428,5,684.54998779297,686.20001220703,686.45001220703,684.0,178575
2021-02-08 10:30:00,TATASTEEL,18428,5,686.79998779297,684.59997558594,686.79998779297,684.59997558594,306588
2021-02-08 10:25:00,TATASTEEL,18428,5,686.95001220703,686.90002441406,687.04998779297,686.34997558594,93056
2021-02-08 10:20:00,TATASTEEL,18428,5,687.5,686.75,688.54998779297,686.75,104113
2021-02-08 10:15:00,TATASTEEL,18428,5,686.59997558594,687.5,688.09997558594,686.59997558594,100185
2021-02-08 10:10:00,TATASTEEL,18428,5,688.5,686.79998779297,688.54998779297,686.04998779297,189051
2021-02-08 10:05:00,TATASTEEL,18428,5,688.0,688.15002441406,688.40002441406,686.75,164020
2021-02-08 10:00:00,TATASTEEL,18428,5,686.5,688.29998779297,688.95001220703,685.34997558594,375032
2021-02-08 09:55:00,TATASTEEL,18428,5,689.29998779297,686.65002441406,690.25,686.15002441406,408422
2021-02-08 09:50:00,TATASTEEL,18428,5,692.5,689.40002441406,693.29998779297,689.20001220703,320166
2021-02-08 09:45:00,TATASTEEL,18428,5,694.0,691.20001220703,694.29998779297,689.79998779297,541799
2021-02-08 09:40:00,TATASTEEL,18428,5,690.09997558594,693.84997558594,694.0,689.25,548817
2021-02-08 09:35:00,TATASTEEL,18428,5,683.54998779297,690.0,690.29998779297,683.54998779297,632111
2021-02-08 09:30:00,TATASTEEL,18428,5,687.59997558594,683.04998779297,688.45001220703,683.04998779297,656344
2021-02-08 09:25:00,TATASTEEL,18428,5,691.34997558594,687.90002441406,691.34997558594,687.90002441406,574848
2021-02-08 09:20:00,TATASTEEL,18428,5,694.79998779297,691.5,695.0,690.29998779297,542880
2021-02-08 09:15:00,TATASTEEL,18428,5,694.84997558594,695.25,699.0,692.54998779297,1293387
2021-02-05 15:30:00,TATASTEEL,18428,5,685.04998779297,685.04998779297,685.04998779297,685.04998779297,1896
2021-02-05 15:25:00,TATASTEEL,18428,5,688.59997558594,689.0,689.0,687.5,374101
2021-02-05 15:20:00,TATASTEEL,18428,5,688.79998779297,688.65002441406,690.29998779297,687.15002441406,725666
2021-02-05 15:15:00,TATASTEEL,18428,5,683.65002441406,688.59997558594,688.79998779297,683.65002441406,1075003
2021-02-05 15:10:00,TATASTEEL,18428,5,679.70001220703,683.90002441406,683.90002441406,679.34997558594,549184
2021-02-05 15:05:00,TATASTEEL,18428,5,680.59997558594,680.0,681.90002441406,679.5,460794
2021-02-05 15:00:00,TATASTEEL,18428,5,682.70001220703,680.95001220703,683.45001220703,680.40002441406,485581
2021-02-05 14:55:00,TATASTEEL,18428,5,683.29998779297,682.84997558594,683.90002441406,681.54998779297,471833
2021-02-05 14:50:00,TATASTEEL,18428,5,678.75,683.65002441406,684.0,678.75,984040
2021-02-05 14:45:00,TATASTEEL,18428,5,678.25,678.75,679.5,677.40002441406,278362
2021-02-05 14:40:00,TATASTEEL,18428,5,676.65002441406,678.04998779297,678.90002441406,675.54998779297,364151
2021-02-05 14:35:00,TATASTEEL,18428,5,679.65002441406,676.79998779297,680.75,676.79998779297,553053
2021-02-05 14:30:00,TATASTEEL,18428,5,677.0,679.70001220703,679.79998779297,676.20001220703,452120
2021-02-05 14:25:00,TATASTEEL,18428,5,675.15002441406,677.0,677.70001220703,675.04998779297,393845
2021-02-05 14:20:00,TATASTEEL,18428,5,674.20001220703,675.5,675.75,673.25,247665
2021-02-05 14:15:00,TATASTEEL,18428,5,673.20001220703,674.20001220703,674.54998779297,672.79998779297,164007
2021-02-05 14:10:00,TATASTEEL,18428,5,672.29998779297,673.25,673.5,672.0,86718
2021-02-05 14:05:00,TATASTEEL,18428,5,671.84997558594,672.40002441406,673.84997558594,671.34997558594,183730
2021-02-05 14:00:00,TATASTEEL,18428,5,669.70001220703,671.5,672.59997558594,668.79998779297,196264
2021-02-05 13:55:00,TATASTEEL,18428,5,670.15002441406,669.95001220703,670.5,669.54998779297,112720
2021-02-05 13:50:00,TATASTEEL,18428,5,671.90002441406,669.75,672.34997558594,669.59997558594,243699
2021-02-05 13:45:00,TATASTEEL,18428,5,665.70001220703,671.34997558594,671.34997558594,664.54998779297,388689
2021-02-05 13:40:00,TATASTEEL,18428,5,666.40002441406,665.90002441406,667.0,665.54998779297,159068
2021-02-05 13:35:00,TATASTEEL,18428,5,665.59997558594,666.79998779297,668.40002441406,665.45001220703,249440
2021-02-05 13:30:00,TATASTEEL,18428,5,668.59997558594,665.79998779297,669.29998779297,665.25,359643
2021-02-05 13:25:00,TATASTEEL,18428,5,669.15002441406,668.59997558594,670.40002441406,668.5,162723
2021-02-05 13:20:00,TATASTEEL,18428,5,671.04998779297,669.04998779297,671.65002441406,668.65002441406,215433
2021-02-05 13:15:00,TATASTEEL,18428,5,670.84997558594,671.25,671.65002441406,669.5,356375
2021-02-05 13:10:00,TATASTEEL,18428,5,673.29998779297,671.09997558594,673.95001220703,670.59997558594,241696
2021-02-05 13:05:00,TATASTEEL,18428,5,672.79998779297,674.0,674.70001220703,671.40002441406,307276
2021-02-05 13:00:00,TATASTEEL,18428,5,673.90002441406,672.79998779297,674.0,672.0,280911
2021-02-05 12:55:00,TATASTEEL,18428,5,675.79998779297,673.59997558594,675.79998779297,673.5,163230
2021-02-05 12:50:00,TATASTEEL,18428,5,674.59997558594,676.0,677.0,674.5,174077
2021-02-05 12:45:00,TATASTEEL,18428,5,675.04998779297,674.59997558594,675.34997558594,673.65002441406,219495
2021-02-05 12:40:00,TATASTEEL,18428,5,675.40002441406,675.15002441406,676.20001220703,674.65002441406,194170
2021-02-05 12:35:00,TATASTEEL,18428,5,675.90002441406,675.5,677.25,675.29998779297,168173
2021-02-05 12:30:00,TATASTEEL,18428,5,677.25,676.20001220703,677.25,674.70001220703,472339
2021-02-05 12:25:00,TATASTEEL,18428,5,679.0,677.84997558594,679.34997558594,676.79998779297,401318
2021-02-05 12:20:00,TATASTEEL,18428,5,680.04998779297,679.04998779297,681.70001220703,679.04998779297,493092
2021-02-05 12:15:00,TATASTEEL,18428,5,680.5,680.15002441406,681.0,678.54998779297,427914
2021-02-05 12:10:00,TATASTEEL,18428,5,677.20001220703,680.95001220703,680.95001220703,676.45001220703,543822
2021-02-05 12:05:00,TATASTEEL,18428,5,678.0,677.5,678.95001220703,676.65002441406,304918
2021-02-05 12:00:00,TATASTEEL,18428,5,677.0,678.0,678.0,675.0,315135
2021-02-05 11:55:00,TATASTEEL,18428,5,676.5,677.20001220703,679.0,676.5,590601
2021-02-05 11:50:00,TATASTEEL,18428,5,675.90002441406,676.34997558594,677.09997558594,674.79998779297,387695
2021-02-05 11:45:00,TATASTEEL,18428,5,673.95001220703,675.34997558594,675.5,672.59997558594,394050
2021-02-05 11:40:00,TATASTEEL,18428,5,675.65002441406,674.25,675.65002441406,673.34997558594,438169
2021-02-05 11:35:00,TATASTEEL,18428,5,672.40002441406,676.0,677.75,672.0,1131901
2021-02-05 11:30:00,TATASTEEL,18428,5,666.25,672.59997558594,673.29998779297,666.25,978454
2021-02-05 11:25:00,TATASTEEL,18428,5,664.84997558594,666.20001220703,667.0,664.59997558594,197314
2021-02-05 11:20:00,TATASTEEL,18428,5,665.90002441406,665.0,666.40002441406,664.20001220703,221689
2021-02-05 11:15:00,TATASTEEL,18428,5,663.95001220703,665.79998779297,666.34997558594,663.90002441406,259742
2021-02-05 11:10:00,TATASTEEL,18428,5,663.70001220703,663.59997558594,665.0,662.79998779297,228425
2021-02-05 11:05:00,TATASTEEL,18428,5,663.59997558594,663.5,664.90002441406,662.90002441406,270307
2021-02-05 11:00:00,TATASTEEL,18428,5,661.25,663.45001220703,664.29998779297,661.25,402464
2021-02-05 10:55:00,TATASTEEL,18428,5,661.45001220703,661.29998779297,661.95001220703,659.40002441406,339341
2021-02-05 10:50:00,TATASTEEL,18428,5,659.59997558594,661.84997558594,661.84997558594,657.5,321391
2021-02-05 10:45:00,TATASTEEL,18428,5,658.5,660.0,662.54998779297,658.0,330697
2021-02-05 10:40:00,TATASTEEL,18428,5,658.34997558594,658.25,658.40002441406,657.0,138298
2021-02-05 10:35:00,TATASTEEL,18428,5,656.45001220703,658.34997558594,659.40002441406,656.45001220703,303029
2021-02-05 10:30:00,TATASTEEL,18428,5,654.15002441406,656.40002441406,656.90002441406,651.84997558594,402488
2021-02-05 10:25:00,TATASTEEL,18428,5,654.0,654.75,655.40002441406,652.25,282959
2021-02-05 10:20:00,TATASTEEL,18428,5,657.54998779297,654.40002441406,657.54998779297,653.29998779297,479528
2021-02-05 10:15:00,TATASTEEL,18428,5,656.70001220703,657.84997558594,658.34997558594,654.90002441406,461943
2021-02-05 10:10:00,TATASTEEL,18428,5,660.54998779297,657.40002441406,661.20001220703,656.04998779297,510023
2021-02-05 10:05:00,TATASTEEL,18428,5,661.20001220703,660.5,662.0,660.5,119946
2021-02-05 10:00:00,TATASTEEL,18428,5,662.04998779297,661.29998779297,662.45001220703,659.79998779297,216936
2021-02-05 09:55:00,TATASTEEL,18428,5,659.0,661.34997558594,663.04998779297,657.59997558594,379265
2021-02-05 09:50:00,TATASTEEL,18428,5,663.0,659.5,663.34997558594,658.29998779297,717636
2021-02-05 09:45:00,TATASTEEL,18428,5,662.40002441406,663.15002441406,666.70001220703,662.40002441406,1025665
2021-02-05 09:40:00,TATASTEEL,18428,5,661.5,662.0,662.09997558594,660.0,243182
2021-02-05 09:35:00,TATASTEEL,18428,5,661.5,661.34997558594,662.90002441406,659.79998779297,378735
2021-02-05 09:30:00,TATASTEEL,18428,5,660.40002441406,662.25,663.20001220703,659.95001220703,525280
2021-02-05 09:25:00,TATASTEEL,18428,5,655.04998779297,660.34997558594,660.34997558594,654.09997558594,412000
2021-02-05 09:20:00,TATASTEEL,18428,5,660.54998779297,655.34997558594,660.90002441406,655.0,341227
2021-02-05 09:15:00,TATASTEEL,18428,5,656.0,660.29998779297,661.0,652.65002441406,662759
2021-02-04 15:30:00,TATASTEEL,18428,5,655.95001220703,655.95001220703,655.95001220703,655.95001220703,80
2021-02-04 15:25:00,TATASTEEL,18428,5,656.29998779297,657.09997558594,659.29998779297,656.29998779297,372236
2021-02-04 15:20:00,TATASTEEL,18428,5,655.29998779297,656.25,656.79998779297,654.29998779297,385570
2021-02-04 15:15:00,TATASTEEL,18428,5,655.70001220703,655.20001220703,656.09997558594,653.90002441406,341884
2021-02-04 15:10:00,TATASTEEL,18428,5,655.65002441406,655.65002441406,656.59997558594,655.20001220703,246095
2021-02-04 15:05:00,TATASTEEL,18428,5,655.20001220703,655.84997558594,656.29998779297,654.54998779297,156319
2021-02-04 15:00:00,TATASTEEL,18428,5,655.45001220703,655.09997558594,657.40002441406,654.54998779297,236847
2021-02-04 14:55:00,TATASTEEL,18428,5,657.0,655.15002441406,657.75,655.0,255494
2021-02-04 14:50:00,TATASTEEL,18428,5,658.84997558594,657.40002441406,659.79998779297,657.40002441406,162461
2021-02-04 14:45:00,TATASTEEL,18428,5,659.0,658.75,660.5,658.70001220703,141866
2021-02-04 14:40:00,TATASTEEL,18428,5,659.0,658.90002441406,659.40002441406,658.5,72703
2021-02-04 14:35:00,TATASTEEL,18428,5,658.70001220703,659.0,660.84997558594,658.70001220703,106287
2021-02-04 14:30:00,TATASTEEL,18428,5,661.0,658.75,661.25,658.70001220703,165758
2021-02-04 14:25:00,TATASTEEL,18428,5,660.75,660.84997558594,661.75,660.5,57627
2021-02-04 14:20:00,TATASTEEL,18428,5,661.29998779297,660.70001220703,661.5,660.15002441406,85983
2021-02-04 14:15:00,TATASTEEL,18428,5,662.29998779297,660.65002441406,662.29998779297,660.65002441406,124523
2021-02-04 14:10:00,TATASTEEL,18428,5,661.40002441406,662.34997558594,662.34997558594,661.40002441406,110292
2021-02-04 14:05:00,TATASTEEL,18428,5,661.29998779297,661.40002441406,661.65002441406,660.84997558594,58028
2021-02-04 14:00:00,TATASTEEL,18428,5,660.0,661.25,661.25,659.79998779297,78692
2021-02-04 13:55:00,TATASTEEL,18428,5,660.25,659.90002441406,660.70001220703,658.65002441406,93950
2021-02-04 13:50:00,TATASTEEL,18428,5,660.25,660.09997558594,661.45001220703,659.90002441406,99248
2021-02-04 13:45:00,TATASTEEL,18428,5,659.54998779297,660.20001220703,660.54998779297,659.04998779297,74703
2021-02-04 13:40:00,TATASTEEL,18428,5,659.34997558594,659.40002441406,659.90002441406,658.09997558594,201111
2021-02-04 13:35:00,TATASTEEL,18428,5,661.0,659.5,661.65002441406,659.5,89810
2021-02-04 13:30:00,TATASTEEL,18428,5,661.09997558594,661.15002441406,662.20001220703,660.75,86582
2021-02-04 13:25:00,TATASTEEL,18428,5,661.79998779297,661.04998779297,661.79998779297,659.79998779297,134171
2021-02-04 13:20:00,TATASTEEL,18428,5,661.59997558594,661.40002441406,662.29998779297,660.29998779297,165033
2021-02-04 13:15:00,TATASTEEL,18428,5,659.70001220703,661.15002441406,661.15002441406,659.29998779297,74803
2021-02-04 13:10:00,TATASTEEL,18428,5,660.04998779297,659.5,660.54998779297,659.04998779297,78119
2021-02-04 13:05:00,TATASTEEL,18428,5,660.04998779297,659.84997558594,661.0,659.84997558594,65153
2021-02-04 13:00:00,TATASTEEL,18428,5,659.40002441406,660.0,661.0,659.15002441406,128577
2021-02-04 12:55:00,TATASTEEL,18428,5,662.40002441406,659.09997558594,662.5,659.04998779297,349657
2021-02-04 12:50:00,TATASTEEL,18428,5,662.54998779297,662.20001220703,662.54998779297,661.5,66427
2021-02-04 12:45:00,TATASTEEL,18428,5,662.45001220703,662.54998779297,662.75,661.25,99452
2021-02-04 12:40:00,TATASTEEL,18428,5,662.95001220703,662.45001220703,663.20001220703,661.59997558594,155718
2021-02-04 12:35:00,TATASTEEL,18428,5,660.29998779297,663.0,663.15002441406,660.0,279925
2021-02-04 12:30:00,TATASTEEL,18428,5,659.70001220703,660.04998779297,660.34997558594,659.09997558594,153831
2021-02-04 12:25:00,TATASTEEL,18428,5,660.0,659.54998779297,660.79998779297,659.40002441406,61001
2021-02-04 12:20:00,TATASTEEL,18428,5,660.09997558594,660.0,660.34997558594,659.09997558594,134984
2021-02-04 12:15:00,TATASTEEL,18428,5,659.59997558594,660.40002441406,660.90002441406,659.29998779297,95311
2021-02-04 12:10:00,TATASTEEL,18428,5,661.0,659.65002441406,661.40002441406,659.09997558594,157163
2021-02-04 12:05:00,TATASTEEL,18428,5,660.95001220703,661.0,661.0,660.40002441406,110334
2021-02-04 12:00:00,TATASTEEL,18428,5,661.15002441406,660.75,662.34997558594,660.54998779297,312288
2021-02-04 11:55:00,TATASTEEL,18428,5,658.29998779297,660.59997558594,661.15002441406,658.09997558594,252521
2021-02-04 11:50:00,TATASTEEL,18428,5,657.75,658.15002441406,658.5,657.0,109365
2021-02-04 11:45:00,TATASTEEL,18428,5,659.34997558594,657.79998779297,659.45001220703,657.15002441406,105065
2021-02-04 11:40:00,TATASTEEL,18428,5,658.5,659.15002441406,659.29998779297,657.65002441406,114700
2021-02-04 11:35:00,TATASTEEL,18428,5,657.04998779297,658.59997558594,658.65002441406,656.59997558594,142328
2021-02-04 11:30:00,TATASTEEL,18428,5,657.40002441406,657.5,657.70001220703,656.0,139063
2021-02-04 11:25:00,TATASTEEL,18428,5,657.40002441406,657.20001220703,657.45001220703,656.09997558594,74095
2021-02-04 11:20:00,TATASTEEL,18428,5,657.15002441406,657.5,657.5,655.90002441406,122950
2021-02-04 11:15:00,TATASTEEL,18428,5,658.20001220703,657.45001220703,658.29998779297,656.45001220703,143953
2021-02-04 11:10:00,TATASTEEL,18428,5,657.5,657.84997558594,658.40002441406,656.65002441406,183409
2021-02-04 11:05:00,TATASTEEL,18428,5,657.45001220703,657.29998779297,659.29998779297,657.09997558594,156412
2021-02-04 11:00:00,TATASTEEL,18428,5,659.09997558594,657.5,660.34997558594,657.25,458525
2021-02-04 10:55:00,TATASTEEL,18428,5,657.65002441406,659.25,659.25,656.90002441406,488713
2021-02-04 10:50:00,TATASTEEL,18428,5,653.09997558594,657.79998779297,657.79998779297,653.04998779297,323364
2021-02-04 10:45:00,TATASTEEL,18428,5,654.5,653.40002441406,654.5,652.34997558594,220637
2021-02-04 10:40:00,TATASTEEL,18428,5,650.29998779297,654.09997558594,654.5,650.0,311091
2021-02-04 10:35:00,TATASTEEL,18428,5,651.54998779297,650.40002441406,651.75,650.40002441406,149847
2021-02-04 10:30:00,TATASTEEL,18428,5,650.0,651.15002441406,651.65002441406,648.54998779297,199999
2021-02-04 10:25:00,TATASTEEL,18428,5,649.34997558594,649.79998779297,650.5,648.79998779297,104689
2021-02-04 10:20:00,TATASTEEL,18428,5,647.59997558594,649.40002441406,649.59997558594,647.59997558594,121160
2021-02-04 10:15:00,TATASTEEL,18428,5,649.84997558594,647.59997558594,650.34997558594,647.20001220703,122785
2021-02-04 10:10:00,TATASTEEL,18428,5,648.0,649.84997558594,649.84997558594,647.70001220703,146900
2021-02-04 10:05:00,TATASTEEL,18428,5,647.0,648.04998779297,649.34997558594,646.70001220703,141237
2021-02-04 10:00:00,TATASTEEL,18428,5,649.20001220703,647.20001220703,650.70001220703,646.90002441406,410460
2021-02-04 09:55:00,TATASTEEL,18428,5,647.25,648.29998779297,648.75,645.20001220703,216286
2021-02-04 09:50:00,TATASTEEL,18428,5,645.40002441406,647.25,647.59997558594,645.04998779297,271301
2021-02-04 09:45:00,TATASTEEL,18428,5,643.79998779297,645.0,645.0,643.0,159198
2021-02-04 09:40:00,TATASTEEL,18428,5,645.34997558594,643.65002441406,646.54998779297,642.65002441406,246757
2021-02-04 09:35:00,TATASTEEL,18428,5,640.45001220703,645.20001220703,645.20001220703,639.15002441406,612790
2021-02-04 09:30:00,TATASTEEL,18428,5,645.09997558594,641.90002441406,645.09997558594,641.75,432318
2021-02-04 09:25:00,TATASTEEL,18428,5,647.20001220703,645.0,649.45001220703,644.90002441406,459623
2021-02-04 09:20:00,TATASTEEL,18428,5,646.0,647.0,650.40002441406,646.0,373939
2021-02-04 09:15:00,TATASTEEL,18428,5,651.45001220703,646.0,651.45001220703,645.5,819499
2021-02-03 15:25:00,TATASTEEL,18428,5,651.25,651.45001220703,651.70001220703,650.0,176120
2021-02-03 15:20:00,TATASTEEL,18428,5,653.70001220703,651.20001220703,653.79998779297,651.04998779297,263295
2021-02-03 15:15:00,TATASTEEL,18428,5,654.75,653.65002441406,654.84997558594,653.0,277068
2021-02-03 15:10:00,TATASTEEL,18428,5,653.04998779297,654.75,654.75,653.04998779297,304054
2021-02-03 15:05:00,TATASTEEL,18428,5,653.5,653.0,654.25,653.0,204968
2021-02-03 15:00:00,TATASTEEL,18428,5,654.59997558594,653.79998779297,655.45001220703,653.20001220703,241044
2021-02-03 14:55:00,TATASTEEL,18428,5,655.09997558594,654.59997558594,655.25,653.5,99952
2021-02-03 14:50:00,TATASTEEL,18428,5,654.90002441406,655.34997558594,656.0,652.79998779297,471627
2021-02-03 14:45:00,TATASTEEL,18428,5,656.59997558594,655.04998779297,657.34997558594,655.0,170990
2021-02-03 14:40:00,TATASTEEL,18428,5,656.0,656.59997558594,656.70001220703,655.09997558594,195814
2021-02-03 14:35:00,TATASTEEL,18428,5,658.75,656.0,658.75,655.25,192533
2021-02-03 14:30:00,TATASTEEL,18428,5,659.0,658.84997558594,659.15002441406,657.59997558594,104334
2021-02-03 14:25:00,TATASTEEL,18428,5,659.5,658.75,659.84997558594,658.29998779297,89425
2021-02-03 14:20:00,TATASTEEL,18428,5,658.29998779297,659.65002441406,659.65002441406,657.70001220703,134431
2021-02-03 14:15:00,TATASTEEL,18428,5,659.09997558594,658.40002441406,659.29998779297,657.29998779297,263037
2021-02-03 14:10:00,TATASTEEL,18428,5,661.15002441406,659.09997558594,664.0,659.09997558594,540878
2021-02-03 14:05:00,TATASTEEL,18428,5,660.09997558594,660.0,661.45001220703,659.75,220477
2021-02-03 14:00:00,TATASTEEL,18428,5,657.84997558594,659.84997558594,660.95001220703,657.84997558594,141712
2021-02-03 13:55:00,TATASTEEL,18428,5,660.79998779297,657.75,660.79998779297,657.75,232849
2021-02-03 13:50:00,TATASTEEL,18428,5,656.0,660.75,661.5,656.0,831898
2021-02-03 13:45:00,TATASTEEL,18428,5,654.65002441406,656.09997558594,656.34997558594,654.29998779297,87415
2021-02-03 13:40:00,TATASTEEL,18428,5,654.20001220703,654.59997558594,654.59997558594,653.90002441406,48848
2021-02-03 13:35:00,TATASTEEL,18428,5,653.90002441406,654.15002441406,654.40002441406,653.5,67110
2021-02-03 13:30:00,TATASTEEL,18428,5,653.34997558594,653.79998779297,654.09997558594,653.34997558594,52558
2021-02-03 13:25:00,TATASTEEL,18428,5,654.90002441406,653.40002441406,655.04998779297,653.29998779297,50420
2021-02-03 13:20:00,TATASTEEL,18428,5,653.0,654.90002441406,655.0,653.0,50392
2021-02-03 13:15:00,TATASTEEL,18428,5,653.79998779297,653.0,654.15002441406,653.0,78049
2021-02-03 13:10:00,TATASTEEL,18428,5,654.90002441406,654.0,655.20001220703,654.0,53200
2021-02-03 13:05:00,TATASTEEL,18428,5,654.20001220703,655.29998779297,655.5,653.95001220703,55831
